,index,metric,time,val
16482,16482,v.building.A002E.elec.hourly,2022-07-02 09:00:00.000+0000,33.005371093706344
16483,16483,v.building.A002E.elec.hourly,2022-07-02 10:00:00.000+0000,33.57177734375
16484,16484,v.building.A002E.elec.hourly,2022-07-02 11:00:00.000+0000,31.56494140625
16485,16485,v.building.A002E.elec.hourly,2022-07-02 12:00:00.000+0000,29.35791015616269
16486,16486,v.building.A002E.elec.hourly,2022-07-02 13:00:00.000+0000,27.155761718793656
16487,16487,v.building.A002E.elec.hourly,2022-07-02 14:00:00.000+0000,29.17724609375
16488,16488,v.building.A002E.elec.hourly,2022-07-02 15:00:00.000+0000,29.584960937543656
16489,16489,v.building.A002E.elec.hourly,2022-07-02 16:00:00.000+0000,27.75390624991269
16490,16490,v.building.A002E.elec.hourly,2022-07-02 17:00:00.000+0000,26.16210937508731
16491,16491,v.building.A002E.elec.hourly,2022-07-02 18:00:00.000+0000,27.958984374956344
16492,16492,v.building.A002E.elec.hourly,2022-07-02 19:00:00.000+0000,27.91015625
16493,16493,v.building.A002E.elec.hourly,2022-07-02 20:00:00.000+0000,25.749511718706344
16494,16494,v.building.A002E.elec.hourly,2022-07-02 21:00:00.000+0000,27.13623046883731
16495,16495,v.building.A002E.elec.hourly,2022-07-02 22:00:00.000+0000,27.32910156241269
16496,16496,v.building.A002E.elec.hourly,2022-07-02 23:00:00.000+0000,29.56298828125
16497,16497,v.building.A002E.elec.hourly,2022-07-03 00:00:00.000+0000,32.763671875043656
16498,16498,v.building.A002E.elec.hourly,2022-07-03 01:00:00.000+0000,36.181640625043656
16499,16499,v.building.A002E.elec.hourly,2022-07-03 02:00:00.000+0000,32.38281249991269
16500,16500,v.building.A002E.elec.hourly,2022-07-03 03:00:00.000+0000,41.867675781293656
16501,16501,v.building.A002E.elec.hourly,2022-07-03 04:00:00.000+0000,46.50146484375
16502,16502,v.building.A002E.elec.hourly,2022-07-03 05:00:00.000+0000,42.255859375
16503,16503,v.building.A002E.elec.hourly,2022-07-03 06:00:00.000+0000,41.894531250043656
16504,16504,v.building.A002E.elec.hourly,2022-07-03 07:00:00.000+0000,34.60449218757276
16505,16505,v.building.A002E.elec.hourly,2022-07-03 08:00:00.000+0000,28.945312499985448
16506,16506,v.building.A002E.elec.hourly,2022-07-03 09:00:00.000+0000,27.363281250014552
16507,16507,v.building.A002E.elec.hourly,2022-07-03 10:00:00.000+0000,25.539550781235448
16508,16508,v.building.A002E.elec.hourly,2022-07-03 11:00:00.000+0000,27.128906249956344
16509,16509,v.building.A002E.elec.hourly,2022-07-03 12:00:00.000+0000,26.137695312601863
16510,16510,v.building.A002E.elec.hourly,2022-07-03 13:00:00.000+0000,26.94580078117724
16511,16511,v.building.A002E.elec.hourly,2022-07-03 14:00:00.000+0000,26.137695312543656
16512,16512,v.building.A002E.elec.hourly,2022-07-03 15:00:00.000+0000,25.532226562485448
16513,16513,v.building.A002E.elec.hourly,2022-07-03 16:00:00.000+0000,24.738769531308208
16514,16514,v.building.A002E.elec.hourly,2022-07-03 17:00:00.000+0000,23.918457031148137
16515,16515,v.building.A002E.elec.hourly,2022-07-03 18:00:00.000+0000,24.70214843758731
16516,16516,v.building.A002E.elec.hourly,2022-07-03 19:00:00.000+0000,24.763183593706344
16517,16517,v.building.A002E.elec.hourly,2022-07-03 20:00:00.000+0000,24.93408203125
16518,16518,v.building.A002E.elec.hourly,2022-07-03 21:00:00.000+0000,26.557617187514552
16519,16519,v.building.A002E.elec.hourly,2022-07-03 22:00:00.000+0000,27.946777343764552
16520,16520,v.building.A002E.elec.hourly,2022-07-03 23:00:00.000+0000,41.82373046870634
16521,16521,v.building.A002E.elec.hourly,2022-07-04 00:00:00.000+0000,42.8564453125
16522,16522,v.building.A002E.elec.hourly,2022-07-04 01:00:00.000+0000,55.134277343793656
16523,16523,v.building.A002E.elec.hourly,2022-07-04 02:00:00.000+0000,56.12792968751455
16524,16524,v.building.A002E.elec.hourly,2022-07-04 03:00:00.000+0000,53.73535156245634
16525,16525,v.building.A002E.elec.hourly,2022-07-04 04:00:00.000+0000,57.56591796866269
16526,16526,v.building.A002E.elec.hourly,2022-07-04 05:00:00.000+0000,53.93066406244179
16527,16527,v.building.A002E.elec.hourly,2022-07-04 06:00:00.000+0000,55.76171874995634
16528,16528,v.building.A002E.elec.hourly,2022-07-04 07:00:00.000+0000,52.11425781245634
16529,16529,v.building.A002E.elec.hourly,2022-07-04 08:00:00.000+0000,40.625
16530,16530,v.building.A002E.elec.hourly,2022-07-04 09:00:00.000+0000,37.829589843720896
16531,16531,v.building.A002E.elec.hourly,2022-07-04 10:00:00.000+0000,36.82861328125
16532,16532,v.building.A002E.elec.hourly,2022-07-04 11:00:00.000+0000,30.77392578125
16533,16533,v.building.A002E.elec.hourly,2022-07-04 12:00:00.000+0000,30.37109375
16534,16534,v.building.A002E.elec.hourly,2022-07-04 13:00:00.000+0000,25.534667968706344
16535,16535,v.building.A002E.elec.hourly,2022-07-04 14:00:00.000+0000,29.55810546883731
16536,16536,v.building.A002E.elec.hourly,2022-07-04 15:00:00.000+0000,31.989746093648137
16537,16537,v.building.A002E.elec.hourly,2022-07-04 16:00:00.000+0000,29.392089843793656
16538,16538,v.building.A002E.elec.hourly,2022-07-04 17:00:00.000+0000,30.18798828125
16539,16539,v.building.A002E.elec.hourly,2022-07-04 18:00:00.000+0000,30.625000000058208
16540,16540,v.building.A002E.elec.hourly,2022-07-04 19:00:00.000+0000,29.38476562491269
16541,16541,v.building.A002E.elec.hourly,2022-07-04 20:00:00.000+0000,26.33056640633731
16542,16542,v.building.A002E.elec.hourly,2022-07-04 21:00:00.000+0000,28.532714843691792
16543,16543,v.building.A002E.elec.hourly,2022-07-04 22:00:00.000+0000,33.98193359376455
16544,16544,v.building.A002E.elec.hourly,2022-07-04 23:00:00.000+0000,52.546386718793656
16545,16545,v.building.A002E.elec.hourly,2022-07-05 00:00:00.000+0000,54.54345703120634
16546,16546,v.building.A002E.elec.hourly,2022-07-05 01:00:00.000+0000,61.228027343793656
16547,16547,v.building.A002E.elec.hourly,2022-07-05 02:00:00.000+0000,87.63671875001455
16548,16548,v.building.A002E.elec.hourly,2022-07-05 03:00:00.000+0000,86.70410156248545
16549,16549,v.building.A002E.elec.hourly,2022-07-05 04:00:00.000+0000,88.05664062510186
16550,16550,v.building.A002E.elec.hourly,2022-07-05 05:00:00.000+0000,83.1152343750291
16551,16551,v.building.A002E.elec.hourly,2022-07-05 06:00:00.000+0000,88.15429687501455
16552,16552,v.building.A002E.elec.hourly,2022-07-05 07:00:00.000+0000,94.70703125001457
16553,16553,v.building.A002E.elec.hourly,2022-07-05 08:00:00.000+0000,67.71240234379366
16554,16554,v.building.A002E.elec.hourly,2022-07-05 09:00:00.000+0000,46.73828124994179
16555,16555,v.building.A002E.elec.hourly,2022-07-05 10:00:00.000+0000,45.927734375
16556,16556,v.building.A002E.elec.hourly,2022-07-05 11:00:00.000+0000,48.38623046873545
16557,16557,v.building.A002E.elec.hourly,2022-07-05 12:00:00.000+0000,45.92529296885186
16558,16558,v.building.A002E.elec.hourly,2022-07-05 13:00:00.000+0000,43.34716796870634
16559,16559,v.building.A002E.elec.hourly,2022-07-05 14:00:00.000+0000,41.308593750043656
16560,16560,v.building.A002E.elec.hourly,2022-07-05 15:00:00.000+0000,37.89062500001455
16561,16561,v.building.A002E.elec.hourly,2022-07-05 16:00:00.000+0000,37.71484374989814
16562,16562,v.building.A002E.elec.hourly,2022-07-05 17:00:00.000+0000,34.860839843720896
16563,16563,v.building.A002E.elec.hourly,2022-07-05 18:00:00.000+0000,31.176757812485448
16564,16564,v.building.A002E.elec.hourly,2022-07-05 19:00:00.000+0000,26.9580078125
16565,16565,v.building.A002E.elec.hourly,2022-07-05 20:00:00.000+0000,26.740722656206344
16566,16566,v.building.A002E.elec.hourly,2022-07-05 21:00:00.000+0000,26.56005859383731
16567,16567,v.building.A002E.elec.hourly,2022-07-05 22:00:00.000+0000,27.365722656220896
16568,16568,v.building.A002E.elec.hourly,2022-07-05 23:00:00.000+0000,39.211425781279104
16569,16569,v.building.A002E.elec.hourly,2022-07-06 00:00:00.000+0000,56.16699218742724
16570,16570,v.building.A002E.elec.hourly,2022-07-06 01:00:00.000+0000,65.00488281248545
16571,16571,v.building.A002E.elec.hourly,2022-07-06 02:00:00.000+0000,101.806640625
16572,16572,v.building.A002E.elec.hourly,2022-07-06 03:00:00.000+0000,97.4243164063082
16573,16573,v.building.A002E.elec.hourly,2022-07-06 04:00:00.000+0000,79.95117187504366
16574,16574,v.building.A002E.elec.hourly,2022-07-06 05:00:00.000+0000,86.07666015633731
16575,16575,v.building.A002E.elec.hourly,2022-07-06 06:00:00.000+0000,99.44091796879366
16576,16576,v.building.A002E.elec.hourly,2022-07-06 07:00:00.000+0000,99.8461914062791
16577,16577,v.building.A002E.elec.hourly,2022-07-06 08:00:00.000+0000,91.3916015625
16578,16578,v.building.A002E.elec.hourly,2022-07-06 09:00:00.000+0000,70.84716796876455
16579,16579,v.building.A002E.elec.hourly,2022-07-06 10:00:00.000+0000,64.3408203125
16580,16580,v.building.A002E.elec.hourly,2022-07-06 11:00:00.000+0000,49.77050781248545
16581,16581,v.building.A002E.elec.hourly,2022-07-06 12:00:00.000+0000,50.38818359369179
16582,16582,v.building.A002E.elec.hourly,2022-07-06 13:00:00.000+0000,47.57568359385186
16583,16583,v.building.A002E.elec.hourly,2022-07-06 14:00:00.000+0000,54.83154296866269
16584,16584,v.building.A002E.elec.hourly,2022-07-06 15:00:00.000+0000,47.385253906279104
16585,16585,v.building.A002E.elec.hourly,2022-07-06 16:00:00.000+0000,45.33203125001455
16586,16586,v.building.A002E.elec.hourly,2022-07-06 17:00:00.000+0000,37.47802734373545
16587,16587,v.building.A002E.elec.hourly,2022-07-06 18:00:00.000+0000,34.616699218793656
16588,16588,v.building.A002E.elec.hourly,2022-07-06 19:00:00.000+0000,28.33984375008731
16589,16589,v.building.A002E.elec.hourly,2022-07-06 20:00:00.000+0000,27.543945312456344
16590,16590,v.building.A002E.elec.hourly,2022-07-06 21:00:00.000+0000,29.755859375014552
16591,16591,v.building.A002E.elec.hourly,2022-07-06 22:00:00.000+0000,28.371582031191792
16592,16592,v.building.A002E.elec.hourly,2022-07-06 23:00:00.000+0000,61.61132812495634
16593,16593,v.building.A002E.elec.hourly,2022-07-07 00:00:00.000+0000,66.68457031248545
16594,16594,v.building.A002E.elec.hourly,2022-07-07 01:00:00.000+0000,72.09960937501455
16595,16595,v.building.A002E.elec.hourly,2022-07-07 02:00:00.000+0000,81.56982421870634
16596,16596,v.building.A002E.elec.hourly,2022-07-07 03:00:00.000+0000,86.86767578119179
16597,16597,v.building.A002E.elec.hourly,2022-07-07 04:00:00.000+0000,88.26904296870634
16598,16598,v.building.A002E.elec.hourly,2022-07-07 05:00:00.000+0000,97.02148437501457
16599,16599,v.building.A002E.elec.hourly,2022-07-07 06:00:00.000+0000,76.72119140620634
16600,16600,v.building.A002E.elec.hourly,2022-07-07 07:00:00.000+0000,85.830078125
16601,16601,v.building.A002E.elec.hourly,2022-07-07 08:00:00.000+0000,91.2817382813082
16602,16602,v.building.A002E.elec.hourly,2022-07-07 09:00:00.000+0000,64.8095703125291
16603,16603,v.building.A002E.elec.hourly,2022-07-07 10:00:00.000+0000,44.5068359375
16604,16604,v.building.A002E.elec.hourly,2022-07-07 11:00:00.000+0000,45.732421875
16605,16605,v.building.A002E.elec.hourly,2022-07-07 12:00:00.000+0000,50.18798828120634
16606,16606,v.building.A002E.elec.hourly,2022-07-07 13:00:00.000+0000,49.30908203133731
16607,16607,v.building.A002E.elec.hourly,2022-07-07 14:00:00.000+0000,45.09765624991269
16608,16608,v.building.A002E.elec.hourly,2022-07-07 15:00:00.000+0000,43.75
16609,16609,v.building.A002E.elec.hourly,2022-07-07 16:00:00.000+0000,40.50048828125
16610,16610,v.building.A002E.elec.hourly,2022-07-07 17:00:00.000+0000,40.129394531279104
16611,16611,v.building.A002E.elec.hourly,2022-07-07 18:00:00.000+0000,38.86718749992724
16612,16612,v.building.A002E.elec.hourly,2022-07-07 19:00:00.000+0000,37.25341796885186
16613,16613,v.building.A002E.elec.hourly,2022-07-07 20:00:00.000+0000,34.421386718706344
16614,16614,v.building.A002E.elec.hourly,2022-07-07 21:00:00.000+0000,32.0166015625
16615,16615,v.building.A002E.elec.hourly,2022-07-07 22:00:00.000+0000,32.407226562456344
16616,16616,v.building.A002E.elec.hourly,2022-07-07 23:00:00.000+0000,52.153320312470896
16617,16617,v.building.A002E.elec.hourly,2022-07-08 00:00:00.000+0000,69.46777343748545
16618,16618,v.building.A002E.elec.hourly,2022-07-08 01:00:00.000+0000,72.32177734375
16619,16619,v.building.A002E.elec.hourly,2022-07-08 02:00:00.000+0000,91.10839843748543
16620,16620,v.building.A002E.elec.hourly,2022-07-08 03:00:00.000+0000,92.69531249998543
16621,16621,v.building.A002E.elec.hourly,2022-07-08 04:00:00.000+0000,96.9189453125
16622,16622,v.building.A002E.elec.hourly,2022-07-08 05:00:00.000+0000,88.8891601562791
16623,16623,v.building.A002E.elec.hourly,2022-07-08 06:00:00.000+0000,96.6479492187791
16624,16624,v.building.A002E.elec.hourly,2022-07-08 07:00:00.000+0000,77.56591796873545
16625,16625,v.building.A002E.elec.hourly,2022-07-08 08:00:00.000+0000,80.61767578125
16626,16626,v.building.A002E.elec.hourly,2022-07-08 09:00:00.000+0000,37.64892578123545
16627,16627,v.building.A002E.elec.hourly,2022-07-08 10:00:00.000+0000,59.88769531248545
16628,16628,v.building.A002E.elec.hourly,2022-07-08 11:00:00.000+0000,51.44287109369179
16629,16629,v.building.A002E.elec.hourly,2022-07-08 12:00:00.000+0000,48.30078125008731
16630,16630,v.building.A002E.elec.hourly,2022-07-08 13:00:00.000+0000,41.28417968748545
16631,16631,v.building.A002E.elec.hourly,2022-07-08 14:00:00.000+0000,37.85400390619179
16632,16632,v.building.A002E.elec.hourly,2022-07-08 15:00:00.000+0000,37.890625
16633,16633,v.building.A002E.elec.hourly,2022-07-08 16:00:00.000+0000,35.6640625
16634,16634,v.building.A002E.elec.hourly,2022-07-08 17:00:00.000+0000,37.678222656293656
16635,16635,v.building.A002E.elec.hourly,2022-07-08 18:00:00.000+0000,34.87548828133731
16636,16636,v.building.A002E.elec.hourly,2022-07-08 19:00:00.000+0000,41.501464843720896
16637,16637,v.building.A002E.elec.hourly,2022-07-08 20:00:00.000+0000,36.62841796873545
16638,16638,v.building.A002E.elec.hourly,2022-07-08 21:00:00.000+0000,31.611328125
16639,16639,v.building.A002E.elec.hourly,2022-07-08 22:00:00.000+0000,35.04394531258731
16640,16640,v.building.A002E.elec.hourly,2022-07-08 23:00:00.000+0000,40.09033203116269
16641,16641,v.building.A002E.elec.hourly,2022-07-09 00:00:00.000+0000,38.449707031279104
16642,16642,v.building.A002E.elec.hourly,2022-07-09 01:00:00.000+0000,44.07958984380821
16643,16643,v.building.A002E.elec.hourly,2022-07-09 02:00:00.000+0000,44.93652343748545
16644,16644,v.building.A002E.elec.hourly,2022-07-09 03:00:00.000+0000,48.39355468755821
16645,16645,v.building.A002E.elec.hourly,2022-07-09 04:00:00.000+0000,58.25927734370634
16646,16646,v.building.A002E.elec.hourly,2022-07-09 05:00:00.000+0000,61.10107421876455
16647,16647,v.building.A002E.elec.hourly,2022-07-09 06:00:00.000+0000,59.411621093720896
16648,16648,v.building.A002E.elec.hourly,2022-07-09 07:00:00.000+0000,60.688476562529104
16649,16649,v.building.A002E.elec.hourly,2022-07-09 08:00:00.000+0000,66.37451171873545
16650,16650,v.building.A002E.elec.hourly,2022-07-09 09:00:00.000+0000,52.60986328114814
16651,16651,v.building.A002E.elec.hourly,2022-07-09 10:00:00.000+0000,40.24902343758731
16652,16652,v.building.A002E.elec.hourly,2022-07-09 11:00:00.000+0000,44.89746093745634
16653,16653,v.building.A002E.elec.hourly,2022-07-09 12:00:00.000+0000,40.68359375001455
16654,16654,v.building.A002E.elec.hourly,2022-07-09 13:00:00.000+0000,38.24218750001455
16655,16655,v.building.A002E.elec.hourly,2022-07-09 14:00:00.000+0000,37.871093750029104
16656,16656,v.building.A002E.elec.hourly,2022-07-09 15:00:00.000+0000,37.62451171866269
16657,16657,v.building.A002E.elec.hourly,2022-07-09 16:00:00.000+0000,35.053710937529104
16658,16658,v.building.A002E.elec.hourly,2022-07-09 17:00:00.000+0000,36.45751953125
16659,16659,v.building.A002E.elec.hourly,2022-07-09 18:00:00.000+0000,32.37060546873545
16660,16660,v.building.A002E.elec.hourly,2022-07-09 19:00:00.000+0000,28.5595703125
16661,16661,v.building.A002E.elec.hourly,2022-07-09 20:00:00.000+0000,31.17919921883731
16662,16662,v.building.A002E.elec.hourly,2022-07-09 21:00:00.000+0000,31.149902343691792
16663,16663,v.building.A002E.elec.hourly,2022-07-09 22:00:00.000+0000,35.42724609376455
16664,16664,v.building.A002E.elec.hourly,2022-07-09 23:00:00.000+0000,40.43212890620634
16665,16665,v.building.A002E.elec.hourly,2022-07-10 00:00:00.000+0000,47.080078125043656
16666,16666,v.building.A002E.elec.hourly,2022-07-10 01:00:00.000+0000,68.76953125
16667,16667,v.building.A002E.elec.hourly,2022-07-10 02:00:00.000+0000,63.11035156245634
16668,16668,v.building.A002E.elec.hourly,2022-07-10 03:00:00.000+0000,71.15966796869179
16669,16669,v.building.A002E.elec.hourly,2022-07-10 04:00:00.000+0000,74.8803710937791
16670,16670,v.building.A002E.elec.hourly,2022-07-10 05:00:00.000+0000,73.66210937494179
16671,16671,v.building.A002E.elec.hourly,2022-07-10 06:00:00.000+0000,71.6357421874709
16672,16672,v.building.A002E.elec.hourly,2022-07-10 07:00:00.000+0000,68.01025390625
16673,16673,v.building.A002E.elec.hourly,2022-07-10 08:00:00.000+0000,67.8710937500291
16674,16674,v.building.A002E.elec.hourly,2022-07-10 09:00:00.000+0000,71.34033203125
16675,16675,v.building.A002E.elec.hourly,2022-07-10 10:00:00.000+0000,68.18603515625
16676,16676,v.building.A002E.elec.hourly,2022-07-10 11:00:00.000+0000,68.84521484376455
16677,16677,v.building.A002E.elec.hourly,2022-07-10 12:00:00.000+0000,58.229980468793656
16678,16678,v.building.A002E.elec.hourly,2022-07-10 13:00:00.000+0000,67.5170898437209
16679,16679,v.building.A002E.elec.hourly,2022-07-10 14:00:00.000+0000,63.74267578123545
16680,16680,v.building.A002E.elec.hourly,2022-07-10 15:00:00.000+0000,63.89404296870634
16681,16681,v.building.A002E.elec.hourly,2022-07-10 16:00:00.000+0000,64.95605468741269
16682,16682,v.building.A002E.elec.hourly,2022-07-10 17:00:00.000+0000,47.9248046875
16683,16683,v.building.A002E.elec.hourly,2022-07-10 18:00:00.000+0000,42.0458984375
16684,16684,v.building.A002E.elec.hourly,2022-07-10 19:00:00.000+0000,38.212890625
16685,16685,v.building.A002E.elec.hourly,2022-07-10 20:00:00.000+0000,37.36572265620634
16686,16686,v.building.A002E.elec.hourly,2022-07-10 21:00:00.000+0000,35.588378906293656
16687,16687,v.building.A002E.elec.hourly,2022-07-10 22:00:00.000+0000,37.43408203125
16688,16688,v.building.A002E.elec.hourly,2022-07-10 23:00:00.000+0000,54.31396484375
16689,16689,v.building.A002E.elec.hourly,2022-07-11 00:00:00.000+0000,63.41552734370634
16690,16690,v.building.A002E.elec.hourly,2022-07-11 01:00:00.000+0000,81.97753906254366
16691,16691,v.building.A002E.elec.hourly,2022-07-11 02:00:00.000+0000,95.11718750008733
16692,16692,v.building.A002E.elec.hourly,2022-07-11 03:00:00.000+0000,87.51464843751455
16693,16693,v.building.A002E.elec.hourly,2022-07-11 04:00:00.000+0000,91.69433593748543
16694,16694,v.building.A002E.elec.hourly,2022-07-11 05:00:00.000+0000,102.80273437501457
16695,16695,v.building.A002E.elec.hourly,2022-07-11 06:00:00.000+0000,114.09912109379366
16696,16696,v.building.A002E.elec.hourly,2022-07-11 07:00:00.000+0000,132.54150390625
16697,16697,v.building.A002E.elec.hourly,2022-07-11 08:00:00.000+0000,125.5786132811918
16698,16698,v.building.A002E.elec.hourly,2022-07-11 09:00:00.000+0000,82.15087890620634
